Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,15.444443702697754,16.44444465637207,15.444443702697754,16.216665267944336,5.38212776184082,617373
2001-02-02,16.422222137451172,17.0,16.25555419921875,16.627777099609375,5.518570423126221,563913
2001-02-05,17.0,17.333332061767578,16.66666603088379,16.94444465637207,5.6236701011657715,459261
2001-02-06,17.11111068725586,17.22222137451172,16.577777862548828,17.016666412353516,5.647641658782959,535095
2001-02-07,16.77777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.675296783447266,301770
2001-02-08,16.91666603088379,17.216665267944336,16.811111450195312,17.183332443237305,5.702953338623047,248409
2001-02-09,17.22222137451172,17.77777671813965,16.77777671813965,17.177776336669922,5.70111083984375,555642
2001-02-12,17.41666603088379,18.55555534362793,17.41666603088379,18.377777099609375,6.099379062652588,874377
2001-02-13,18.388887405395508,18.544443130493164,17.788888931274414,18.2277774810791,6.049592971801758,557658
2001-02-14,18.22222137451172,18.66666603088379,17.122222900390625,17.422222137451172,5.782238006591797,680445
2001-02-15,17.72222137451172,17.75555419921875,17.30555534362793,17.55555534362793,5.826491355895996,354825
2001-02-16,17.33888816833496,17.36111068725586,16.333332061767578,16.633333206176758,5.520416736602783,1177821
2001-02-19,16.39444351196289,17.0,15.672222137451172,16.05555534362793,5.328657150268555,420237
2001-02-20,16.333332061767578,16.577777862548828,15.144444465637207,15.255555152893066,5.063148021697998,740835
2001-02-21,15.777776718139648,16.211111068725586,15.11111068725586,15.977776527404785,5.302845478057861,665460
2001-02-22,15.888888359069824,16.11111068725586,15.388888359069824,16.044443130493164,5.324968338012695,358119
2001-02-23,16.22222137451172,16.22222137451172,15.55555534362793,15.672222137451172,5.201434135437012,294615
2001-02-26,15.938887596130371,15.938887596130371,15.122221946716309,15.505555152893066,5.146116256713867,307467
2001-02-27,15.583333015441895,16.0,15.127777099609375,15.627777099609375,5.186682224273682,483516
2001-02-28,15.333333015441895,16.655555725097656,15.222222328186035,15.955554962158203,5.295466899871826,428967
2001-03-01,16.433332443237305,17.233333587646484,16.22222137451172,16.91666603088379,5.614450931549072,712971
2001-03-02,17.211111068725586,17.66666603088379,16.47222137451172,16.733333587646484,5.5536041259765625,520542
2001-03-05,16.44444465637207,16.888887405395508,15.5,15.877777099609375,5.269653797149658,409230
2001-03-06,15.877777099609375,15.877777099609375,15.877777099609375,15.877777099609375,5.269653797149658,0
2001-03-07,16.011110305786133,16.55555534362793,15.566665649414062,16.355554580688477,5.428224086761475,302013
2001-03-08,16.41666603088379,16.433332443237305,15.944443702697754,16.211111068725586,5.380287170410156,201780
2001-03-09,15.666666030883789,15.877777099609375,15.222222328186035,15.777776718139648,5.236466407775879,266076
2001-03-12,15.888888359069824,15.888888359069824,15.138888359069824,15.516666412353516,5.149807453155518,245070
2001-03-13,14.55555534362793,14.55555534362793,14.277776718139648,14.277776718139648,4.7386322021484375,480519
2001-03-14,14.216666221618652,14.666666030883789,13.55555534362793,14.483332633972168,4.806853771209717,194922
2001-03-15,14.311111450195312,14.661110877990723,13.827776908874512,14.605554580688477,4.847419738769531,147942
2001-03-16,14.561111450195312,14.877777099609375,13.988887786865234,14.333333015441895,4.757072448730469,420975
2001-03-19,13.827776908874512,14.888888359069824,13.777776718139648,14.783332824707031,4.906420707702637,83781
2001-03-20,14.638888359069824,15.116665840148926,14.372221946716309,15.050000190734863,4.994925498962402,171351
2001-03-21,14.338888168334961,15.333333015441895,14.338888168334961,15.227776527404785,5.053926944732666,40383
2001-03-22,15.050000190734863,15.333333015441895,14.444443702697754,14.783332824707031,4.906420707702637,139410
2001-03-23,14.333333015441895,14.55555534362793,14.005555152893066,14.255555152893066,4.731257438659668,194364
2001-03-26,13.888888359069824,14.300000190734863,13.888888359069824,14.138888359069824,4.692538261413574,101241
2001-03-27,13.938887596130371,14.244443893432617,13.938887596130371,14.177777290344238,4.705444812774658,52137
2001-03-28,14.277776718139648,14.855554580688477,14.0,14.550000190734863,4.828980922698975,31113
2001-03-29,14.972222328186035,15.333333015441895,14.449999809265137,15.04444408416748,4.99307918548584,86265
2001-03-30,14.888888359069824,14.888888359069824,14.455554962158203,14.744443893432617,4.893512725830078,59418
2001-04-02,13.788887977600098,14.222222328186035,13.772221565246582,13.961111068725586,4.633532524108887,51669
2001-04-03,13.777776718139648,14.444443702697754,13.444443702697754,14.216666221618652,4.718349933624268,241731
2001-04-04,14.0,14.75,13.888888359069824,14.644444465637207,4.860327243804932,60183
2001-04-05,14.644444465637207,14.644444465637207,14.644444465637207,14.644444465637207,4.860327243804932,0
2001-04-06,14.666666030883789,14.988887786865234,14.222222328186035,14.300000190734863,4.746007919311523,106659
2001-04-09,14.777776718139648,14.938887596130371,14.388888359069824,14.388888359069824,4.775508403778076,236799
2001-04-10,14.661110877990723,14.711111068725586,14.25,14.55555534362793,4.830825328826904,94068
2001-04-11,15.050000190734863,15.105554580688477,14.222222328186035,15.005555152893066,4.980175018310547,179127
2001-04-12,14.616665840148926,14.883333206176758,14.233332633972168,14.711111068725586,4.882452011108398,112032
2001-04-13,14.711111068725586,14.711111068725586,14.711111068725586,14.711111068725586,4.882452011108398,0
2001-04-16,14.666666030883789,14.666666030883789,14.388888359069824,14.622221946716309,4.852951526641846,87381
2001-04-17,14.455554962158203,15.15555477142334,14.455554962158203,15.033332824707031,4.989393711090088,109809
2001-04-18,15.211111068725586,15.494443893432617,14.80555534362793,15.422222137451172,5.118460655212402,138402
2001-04-19,15.36111068725586,15.872221946716309,15.222222328186035,15.322221755981445,5.085272789001465,194409
2001-04-20,15.166666030883789,15.433333396911621,14.961111068725586,15.344444274902344,5.092647552490234,46404
2001-04-23,15.11111068725586,15.550000190734863,15.0,15.488887786865234,5.140586853027344,63072
2001-04-24,15.222222328186035,15.666666030883789,15.116665840148926,15.600000381469727,5.177464008331299,89802
2001-04-25,15.338888168334961,16.0,15.338888168334961,15.90555477142334,5.278873920440674,83880
2001-04-26,16.038888931274414,16.038888931274414,15.388888359069824,15.516666412353516,5.149807453155518,59724
2001-04-27,15.344444274902344,15.344444274902344,14.333333015441895,15.01111125946045,4.982018947601318,95310
2001-04-30,14.666666030883789,15.416666030883789,14.622221946716309,15.316665649414062,5.083429336547852,103419
2001-05-01,15.316665649414062,15.316665649414062,15.316665649414062,15.316665649414062,5.083429336547852,0
2001-05-02,15.36111068725586,15.561111450195312,15.338888168334961,15.533332824707031,5.155338764190674,53703
2001-05-03,15.55555534362793,15.55555534362793,15.333333015441895,15.516666412353516,5.149807453155518,36324
2001-05-04,15.333333015441895,15.54444408416748,15.283332824707031,15.505555152893066,5.146116256713867,164331
2001-05-07,15.55555534362793,15.55555534362793,15.422222137451172,15.438887596130371,5.123992919921875,20466
2001-05-08,15.444443702697754,15.488887786865234,15.36111068725586,15.377777099609375,5.103710651397705,42822
2001-05-09,15.388888359069824,15.51111125946045,15.122221946716309,15.394444465637207,5.109242916107178,162810
2001-05-10,15.333333015441895,15.522221565246582,15.222222328186035,15.244443893432617,5.059459686279297,78966
2001-05-11,15.266666412353516,15.36111068725586,15.166666030883789,15.26111125946045,5.064990043640137,206352
2001-05-14,15.333333015441895,15.333333015441895,15.022221565246582,15.266666412353516,5.06683349609375,24849
2001-05-15,15.0,15.11111068725586,14.888888359069824,15.100000381469727,5.011518478393555,95967
2001-05-16,15.04444408416748,15.222222328186035,15.0,15.149999618530273,5.028115272521973,125595
2001-05-17,15.222222328186035,15.444443702697754,15.166666030883789,15.399999618530273,5.111084938049316,62253
2001-05-18,15.444443702697754,16.11111068725586,15.444443702697754,15.877777099609375,5.269653797149658,168858
2001-05-21,16.333332061767578,16.866666793823242,15.899999618530273,16.61111068725586,5.513038635253906,214659
2001-05-22,16.94444465637207,17.094444274902344,16.44444465637207,16.549999237060547,5.492756366729736,231309
2001-05-23,16.66666603088379,16.72222137451172,16.11111068725586,16.327777862548828,5.419004917144775,124128
2001-05-24,16.299999237060547,16.55555534362793,16.0222225189209,16.116666793823242,5.348942756652832,79749
2001-05-25,16.049999237060547,16.05555534362793,15.350000381469727,15.538887977600098,5.157182693481445,238725
2001-05-28,15.377777099609375,16.05555534362793,15.377777099609375,15.883333206176758,5.271498203277588,130950
2001-05-29,15.833333015441895,16.388887405395508,15.666666030883789,16.2277774810791,5.3858160972595215,255888
2001-05-30,16.172222137451172,16.55555534362793,16.00555419921875,16.188888549804688,5.372908115386963,110205
2001-05-31,16.016666412353516,16.655555725097656,15.922222137451172,16.399999618530273,5.442974090576172,149913
2001-06-01,16.655555725097656,17.44444465637207,16.655555725097656,16.9777774810791,5.634730815887451,293301
2001-06-04,17.133333206176758,17.133333206176758,16.11111068725586,16.211111068725586,5.380287170410156,96183
2001-06-05,16.05555534362793,16.888887405395508,16.05555534362793,16.5222225189209,5.48353910446167,332235
2001-06-06,16.77777671813965,17.366666793823242,16.566665649414062,16.899999618530273,5.608919143676758,327825
2001-06-07,17.05555534362793,17.433332443237305,16.61111068725586,17.02777671813965,5.651327610015869,343530
2001-06-08,17.333332061767578,17.53333282470703,17.05555534362793,17.238887786865234,5.721393585205078,560223
2001-06-11,17.55555534362793,17.55555534362793,17.11111068725586,17.311111450195312,5.745362281799316,233064
2001-06-12,17.16666603088379,17.44444465637207,17.133333206176758,17.350000381469727,5.758269786834717,289044
2001-06-13,17.888887405395508,18.333332061767578,17.388887405395508,18.16111183166504,6.027467250823975,354114
2001-06-14,18.0,18.4777774810791,17.950000762939453,18.41666603088379,6.1122846603393555,230373
2001-06-15,18.211111068725586,18.833332061767578,18.0,18.633333206176758,6.184194087982178,318105
2001-06-18,18.55555534362793,18.72222137451172,18.02777671813965,18.327777862548828,6.082784652709961,143622
2001-06-19,18.27777671813965,19.44444465637207,18.27777671813965,19.39444351196289,6.436796188354492,478809
2001-06-20,18.888887405395508,20.44444465637207,18.77777671813965,20.083332061767578,6.665430545806885,581130
2001-06-21,20.16666603088379,20.211111068725586,18.66666603088379,18.7277774810791,6.215539932250977,416187
2001-06-22,18.55555534362793,19.388887405395508,17.47222137451172,17.627777099609375,5.850460052490234,412326
2001-06-25,17.61111068725586,17.988887786865234,17.233333587646484,17.616666793823242,5.846774101257324,249912
2001-06-26,17.55555534362793,17.94444465637207,17.55555534362793,17.794443130493164,5.9057745933532715,352584
2001-06-27,17.77777671813965,17.961111068725586,17.483333587646484,17.700000762939453,5.874431133270264,199737
2001-06-28,17.75,17.766666412353516,17.44444465637207,17.605554580688477,5.84308385848999,30303
2001-06-29,17.383333206176758,17.5,16.922222137451172,17.299999237060547,5.741674423217773,210465
2001-07-02,15.838888168334961,17.77777671813965,15.55555534362793,17.216665267944336,5.714017391204834,111780
2001-07-03,17.16666603088379,17.316665649414062,16.888887405395508,17.25,5.725079536437988,34398
2001-07-04,16.888887405395508,17.44444465637207,16.888887405395508,17.422222137451172,5.782238006591797,21096
2001-07-05,17.122222900390625,17.833332061767578,17.122222900390625,17.716665267944336,5.8799614906311035,26343
2001-07-06,17.7722225189209,18.216665267944336,17.127777099609375,17.333332061767578,5.752737045288086,36675
2001-07-09,17.350000381469727,17.350000381469727,17.083332061767578,17.177776336669922,5.70111083984375,207405
2001-07-10,17.083332061767578,17.55555534362793,17.061111450195312,17.544443130493164,5.822800159454346,45711
2001-07-11,17.55555534362793,17.77777671813965,17.28333282470703,17.700000762939453,5.874431133270264,37179
2001-07-12,17.761110305786133,17.761110305786133,17.25,17.355554580688477,5.760114669799805,10926
2001-07-13,17.350000381469727,20.0,17.344444274902344,18.9777774810791,6.298511028289795,60660
2001-07-16,19.14444351196289,19.14444351196289,18.577777862548828,18.83888816833496,6.252414226531982,69912
2001-07-17,18.55555534362793,18.888887405395508,18.344444274902344,18.64444351196289,6.1878790855407715,144495
2001-07-18,18.77777671813965,19.094444274902344,18.355554580688477,18.41111183166504,6.110441207885742,64674
2001-07-19,18.72222137451172,18.77777671813965,18.28333282470703,18.64444351196289,6.1878790855407715,54000
2001-07-20,18.333332061767578,18.66666603088379,18.25,18.538888931274414,6.152848243713379,22185
2001-07-23,17.80555534362793,17.80555534362793,17.80555534362793,17.80555534362793,5.909461975097656,450
2001-07-24,17.77777671813965,18.333332061767578,17.77777671813965,17.950000762939453,5.95740270614624,19593
2001-07-25,17.633333206176758,17.77777671813965,17.344444274902344,17.605554580688477,5.84308385848999,32085
2001-07-26,17.11111068725586,17.55555534362793,17.11111068725586,17.50555419921875,5.8098955154418945,61713
2001-07-27,17.53333282470703,18.22222137451172,17.333332061767578,17.827777862548828,5.916837692260742,53145
2001-07-30,18.888887405395508,19.75555419921875,18.5,18.633333206176758,6.184194087982178,70776
2001-07-31,18.833332061767578,18.833332061767578,18.333332061767578,18.544443130493164,6.154691219329834,77814
2001-08-01,18.27777671813965,18.316665649414062,17.333332061767578,17.5222225189209,5.815427780151367,45855
2001-08-02,17.983333587646484,18.211111068725586,17.950000762939453,18.05555534362793,5.992434978485107,12870
2001-08-03,18.333332061767578,18.333332061767578,17.950000762939453,18.094444274902344,6.005342960357666,109332
2001-08-06,18.494443893432617,18.494443893432617,18.044443130493164,18.072221755981445,5.997965335845947,79947
2001-08-07,18.216665267944336,18.22222137451172,17.888887405395508,18.044443130493164,5.9887471199035645,74250
2001-08-08,15.55555534362793,18.433332443237305,15.55555534362793,17.9777774810791,5.966624736785889,68868
2001-08-09,18.0,18.127777099609375,17.833332061767578,17.855554580688477,5.926057815551758,17145
